id,carat,cut,color,clarity,depth,table,x,y,z,price
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
