id,carat,cut,color,clarity,depth,table,x,y,z,price
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
