id,carat,cut,color,clarity,depth,table,x,y,z,price
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
